university_id,ranking_criteria_id,year,score,ranking_system_id
727,15,2015,567,3
710,15,2015,340,3
764,15,2015,567,3
699,15,2015,567,3
585,15,2015,343,3
659,15,2015,567,3
771,15,2015,567,3
720,15,2015,567,3
751,15,2015,567,3
765,15,2015,567,3
774,15,2015,440,3
712,15,2015,567,3
742,15,2015,513,3
759,15,2015,567,3
717,15,2015,382,3
729,15,2015,567,3
721,15,2015,371,3
817,15,2015,567,3
740,15,2015,567,3
724,15,2015,324,3
734,15,2015,567,3
813,15,2015,270,3
749,15,2015,567,3
1008,15,2015,567,3
835,15,2015,461,3
775,15,2015,567,3
755,15,2015,567,3
745,15,2015,567,3
763,15,2015,567,3
662,15,2015,472,3
719,15,2015,394,3
753,15,2015,567,3
796,15,2015,567,3
786,15,2015,567,3
784,15,2015,537,3
731,15,2015,567,3
750,15,2015,567,3
790,15,2015,567,3
777,15,2015,417,3
761,15,2015,567,3
780,15,2015,567,3
766,15,2015,567,3
816,15,2015,283,3
757,15,2015,567,3
783,15,2015,567,3
778,15,2015,567,3
748,15,2015,567,3
809,15,2015,567,3
735,15,2015,567,3
785,15,2015,507,3
654,15,2015,279,3
791,15,2015,308,3
736,15,2015,357,3
862,15,2015,567,3
756,15,2015,567,3
1009,15,2015,567,3
825,15,2015,567,3
795,15,2015,567,3
797,15,2015,467,3
839,15,2015,567,3
747,15,2015,567,3
800,15,2015,567,3
728,15,2015,310,3
819,15,2015,427,3
803,15,2015,469,3
770,15,2015,567,3
773,15,2015,567,3
804,15,2015,567,3
746,15,2015,567,3
967,15,2015,567,3
829,15,2015,567,3
792,15,2015,567,3
711,15,2015,331,3
798,15,2015,567,3
830,15,2015,567,3
806,15,2015,567,3
815,15,2015,567,3
794,15,2015,373,3
866,15,2015,567,3
940,15,2015,251,3
822,15,2015,567,3
769,15,2015,567,3
801,15,2015,567,3
867,15,2015,543,3
844,15,2015,567,3
842,15,2015,567,3
872,15,2015,550,3
812,15,2015,567,3
840,15,2015,567,3
807,15,2015,287,3
781,15,2015,567,3
854,15,2015,567,3
826,15,2015,567,3
848,15,2015,429,3
846,15,2015,567,3
788,15,2015,504,3
878,15,2015,567,3
837,15,2015,527,3
893,15,2015,567,3
793,15,2015,567,3
754,15,2015,407,3
824,15,2015,567,3
602,15,2015,567,3
767,15,2015,390,3
828,15,2015,567,3
904,15,2015,519,3
831,15,2015,567,3
782,15,2015,567,3
776,15,2015,567,3
758,15,2015,454,3
857,15,2015,475,3
820,15,2015,567,3
768,15,2015,567,3
827,15,2015,567,3
871,15,2015,567,3
808,15,2015,234,3
881,15,2015,567,3
849,15,2015,567,3
737,15,2015,438,3
869,15,2015,567,3
901,15,2015,468,3
821,15,2015,567,3
850,15,2015,567,3
851,15,2015,567,3
883,15,2015,567,3
891,15,2015,532,3
884,15,2015,567,3
852,15,2015,567,3
971,15,2015,567,3
885,15,2015,567,3
787,15,2015,567,3
861,15,2015,567,3
843,15,2015,456,3
856,15,2015,567,3
897,15,2015,567,3
934,15,2015,567,3
833,15,2015,567,3
892,15,2015,567,3
832,15,2015,354,3
908,15,2015,315,3
876,15,2015,567,3
860,15,2015,561,3
823,15,2015,567,3
697,15,2015,320,3
910,15,2015,567,3
913,15,2015,567,3
838,15,2015,567,3
890,15,2015,524,3
888,15,2015,567,3
1010,15,2015,255,3
907,15,2015,567,3
1011,15,2015,302,3
814,15,2015,528,3
818,15,2015,458,3
918,15,2015,567,3
870,15,2015,567,3
887,15,2015,463,3
922,15,2015,567,3
879,15,2015,567,3
1012,15,2015,346,3
863,15,2015,567,3
836,15,2015,374,3
886,15,2015,567,3
936,15,2015,486,3
896,15,2015,567,3
868,15,2015,567,3
906,15,2015,567,3
933,15,2015,567,3
864,15,2015,567,3
914,15,2015,567,3
909,15,2015,518,3
889,15,2015,567,3
1013,15,2015,558,3
927,15,2015,567,3
865,15,2015,567,3
802,15,2015,298,3
877,15,2015,567,3
859,15,2015,349,3
855,15,2015,509,3
919,15,2015,567,3
977,15,2015,567,3
875,15,2015,567,3
939,15,2015,567,3
853,15,2015,313,3
894,15,2015,567,3
1014,15,2015,567,3
899,15,2015,567,3
873,15,2015,567,3
895,15,2015,367,3
915,15,2015,567,3
928,15,2015,567,3
905,15,2015,515,3
944,15,2015,452,3
912,15,2015,567,3
841,15,2015,325,3
916,15,2015,567,3
954,15,2015,567,3
845,15,2015,442,3
882,15,2015,567,3
1015,15,2015,567,3
858,15,2015,478,3
898,15,2015,567,3
930,15,2015,497,3
903,15,2015,567,3
924,15,2015,567,3
880,15,2015,474,3
1016,15,2015,494,3
941,15,2015,552,3
931,15,2015,567,3
926,15,2015,567,3
911,15,2015,567,3
947,15,2015,567,3
923,15,2015,409,3
874,15,2015,505,3
900,15,2015,413,3
942,15,2015,556,3
948,15,2015,351,3
946,15,2015,384,3
925,15,2015,521,3
1017,15,2015,567,3
932,15,2015,567,3
1018,15,2015,567,3
935,15,2015,567,3
847,15,2015,336,3
957,15,2015,567,3
943,15,2015,567,3
960,15,2015,567,3
937,15,2015,567,3
972,15,2015,567,3
984,15,2015,567,3
978,15,2015,567,3
956,15,2015,567,3
955,15,2015,567,3
966,15,2015,567,3
962,15,2015,567,3
951,15,2015,567,3
902,15,2015,312,3
974,15,2015,567,3
950,15,2015,567,3
975,15,2015,446,3
969,15,2015,567,3
1019,15,2015,567,3
920,15,2015,396,3
1020,15,2015,410,3
1021,15,2015,567,3
986,15,2015,567,3
949,15,2015,567,3
953,15,2015,567,3
964,15,2015,567,3
945,15,2015,529,3
983,15,2015,567,3
929,15,2015,434,3
982,15,2015,567,3
917,15,2015,567,3
958,15,2015,567,3
1022,15,2015,567,3
959,15,2015,567,3
980,15,2015,567,3
1023,15,2015,567,3
981,15,2015,542,3
968,15,2015,540,3
1024,15,2015,327,3
973,15,2015,567,3
993,15,2015,449,3
963,15,2015,567,3
952,15,2015,566,3
965,15,2015,549,3
938,15,2015,567,3
976,15,2015,567,3
1,16,2012,1,3
2,16,2012,3,3
3,16,2012,5,3
4,16,2012,4,3
5,16,2012,7,3
6,16,2012,2,3
7,16,2012,9,3
8,16,2012,12,3
9,16,2012,10,3
10,16,2012,6,3
11,16,2012,8,3
12,16,2012,14,3
13,16,2012,24,3
14,16,2012,31,3
15,16,2012,20,3
16,16,2012,11,3
17,16,2012,19,3
18,16,2012,22,3
19,16,2012,23,3
20,16,2012,15,3
21,16,2012,16,3
22,16,2012,13,3
23,16,2012,17,3
24,16,2012,21,3
25,16,2012,33,3
26,16,2012,18,3
27,16,2012,55,3
28,16,2012,35,3
29,16,2012,32,3
30,16,2012,27,3
31,16,2012,45,3
32,16,2012,44,3
33,16,2012,101,3
34,16,2012,101,3
35,16,2012,34,3
36,16,2012,56,3
37,16,2012,101,3
38,16,2012,41,3
39,16,2012,40,3
40,16,2012,28,3
41,16,2012,54,3
42,16,2012,49,3
43,16,2012,26,3
44,16,2012,63,3
45,16,2012,92,3
46,16,2012,48,3
47,16,2012,38,3
48,16,2012,25,3
49,16,2012,85,3
50,16,2012,88,3
51,16,2012,36,3
52,16,2012,83,3
53,16,2012,101,3
54,16,2012,77,3
55,16,2012,96,3
56,16,2012,51,3
57,16,2012,94,3
58,16,2012,101,3
59,16,2012,101,3
60,16,2012,43,3
61,16,2012,101,3
62,16,2012,86,3
63,16,2012,84,3
64,16,2012,101,3
65,16,2012,29,3
66,16,2012,65,3
67,16,2012,93,3
68,16,2012,50,3
69,16,2012,82,3
70,16,2012,42,3
71,16,2012,101,3
72,16,2012,59,3
73,16,2012,46,3
74,16,2012,69,3
75,16,2012,101,3
76,16,2012,75,3
77,16,2012,30,3
78,16,2012,101,3
79,16,2012,101,3
80,16,2012,70,3
81,16,2012,101,3
82,16,2012,52,3
83,16,2012,90,3
84,16,2012,101,3
85,16,2012,76,3
86,16,2012,101,3
87,16,2012,101,3
88,16,2012,80,3
89,16,2012,79,3
90,16,2012,101,3
91,16,2012,39,3
92,16,2012,101,3
93,16,2012,60,3
94,16,2012,101,3
95,16,2012,101,3
96,16,2012,101,3
97,16,2012,87,3
98,16,2012,78,3
99,16,2012,101,3
100,16,2012,101,3
1,16,2013,1,3
3,16,2013,4,3
7,16,2013,10,3
2,16,2013,2,3
4,16,2013,5,3
9,16,2013,9,3
10,16,2013,6,3
6,16,2013,3,3
11,16,2013,8,3
8,16,2013,13,3
5,16,2013,7,3
13,16,2013,25,3
12,16,2013,18,3
14,16,2013,32,3
17,16,2013,14,3
19,16,2013,12,3
15,16,2013,21,3
16,16,2013,11,3
23,16,2013,16,3
20,16,2013,19,3
22,16,2013,15,3
24,16,2013,22,3
25,16,2013,33,3
26,16,2013,20,3
27,16,2013,46,3
30,16,2013,24,3
28,16,2013,35,3
33,16,2013,101,3
35,16,2013,34,3
31,16,2013,49,3
39,16,2013,41,3
34,16,2013,101,3
18,16,2013,23,3
36,16,2013,60,3
32,16,2013,44,3
48,16,2013,26,3
40,16,2013,28,3
42,16,2013,52,3
44,16,2013,56,3
75,16,2013,101,3
46,16,2013,38,3
38,16,2013,42,3
72,16,2013,48,3
49,16,2013,87,3
60,16,2013,45,3
29,16,2013,29,3
41,16,2013,59,3
63,16,2013,84,3
21,16,2013,17,3
64,16,2013,101,3
43,16,2013,27,3
52,16,2013,86,3
45,16,2013,94,3
62,16,2013,88,3
55,16,2013,98,3
65,16,2013,30,3
56,16,2013,54,3
67,16,2013,95,3
68,16,2013,53,3
70,16,2013,47,3
59,16,2013,101,3
77,16,2013,31,3
37,16,2013,101,3
54,16,2013,57,3
47,16,2013,39,3
51,16,2013,36,3
83,16,2013,92,3
93,16,2013,63,3
71,16,2013,101,3
101,16,2013,101,3
84,16,2013,101,3
76,16,2013,76,3
80,16,2013,73,3
88,16,2013,82,3
102,16,2013,101,3
53,16,2013,101,3
66,16,2013,67,3
50,16,2013,90,3
82,16,2013,55,3
73,16,2013,50,3
91,16,2013,40,3
58,16,2013,101,3
69,16,2013,85,3
99,16,2013,101,3
103,16,2013,101,3
61,16,2013,101,3
104,16,2013,101,3
96,16,2013,101,3
105,16,2013,68,3
106,16,2013,51,3
74,16,2013,71,3
94,16,2013,101,3
81,16,2013,101,3
57,16,2013,97,3
79,16,2013,101,3
107,16,2013,43,3
108,16,2013,101,3
89,16,2013,81,3
109,16,2013,72,3
87,16,2013,101,3
1,16,2014,1,3
3,16,2014,4,3
2,16,2014,2,3
4,16,2014,5,3
7,16,2014,10,3
9,16,2014,9,3
10,16,2014,6,3
11,16,2014,8,3
6,16,2014,3,3
8,16,2014,11,3
12,16,2014,19,3
5,16,2014,7,3
14,16,2014,33,3
13,16,2014,26,3
19,16,2014,12,3
17,16,2014,15,3
23,16,2014,17,3
16,16,2014,13,3
15,16,2014,18,3
20,16,2014,20,3
34,16,2014,131,3
22,16,2014,16,3
33,16,2014,105,3
75,16,2014,210,3
25,16,2014,34,3
27,16,2014,49,3
24,16,2014,23,3
26,16,2014,21,3
30,16,2014,24,3
31,16,2014,52,3
35,16,2014,35,3
39,16,2014,46,3
72,16,2014,31,3
101,16,2014,210,3
54,16,2014,59,3
61,16,2014,208,3
21,16,2014,14,3
18,16,2014,22,3
28,16,2014,38,3
110,16,2014,210,3
84,16,2014,117,3
41,16,2014,60,3
32,16,2014,48,3
58,16,2014,210,3
36,16,2014,61,3
64,16,2014,65,3
52,16,2014,81,3
106,16,2014,50,3
49,16,2014,83,3
48,16,2014,25,3
44,16,2014,43,3
42,16,2014,54,3
71,16,2014,210,3
43,16,2014,27,3
111,16,2014,210,3
60,16,2014,36,3
45,16,2014,90,3
37,16,2014,112,3
55,16,2014,95,3
40,16,2014,28,3
67,16,2014,92,3
38,16,2014,45,3
46,16,2014,41,3
112,16,2014,150,3
113,16,2014,210,3
29,16,2014,29,3
62,16,2014,84,3
63,16,2014,86,3
76,16,2014,74,3
50,16,2014,87,3
59,16,2014,113,3
79,16,2014,210,3
70,16,2014,37,3
104,16,2014,210,3
65,16,2014,30,3
68,16,2014,51,3
53,16,2014,116,3
81,16,2014,210,3
93,16,2014,63,3
47,16,2014,42,3
66,16,2014,67,3
83,16,2014,91,3
87,16,2014,210,3
86,16,2014,178,3
88,16,2014,82,3
56,16,2014,56,3
114,16,2014,210,3
99,16,2014,101,3
82,16,2014,58,3
102,16,2014,114,3
77,16,2014,32,3
115,16,2014,210,3
69,16,2014,80,3
116,16,2014,210,3
94,16,2014,162,3
117,16,2014,119,3
118,16,2014,210,3
119,16,2014,70,3
90,16,2014,173,3
120,16,2014,106,3
121,16,2014,184,3
78,16,2014,189,3
108,16,2014,148,3
96,16,2014,136,3
73,16,2014,53,3
80,16,2014,72,3
122,16,2014,210,3
57,16,2014,94,3
51,16,2014,39,3
89,16,2014,77,3
91,16,2014,44,3
123,16,2014,210,3
103,16,2014,175,3
124,16,2014,169,3
92,16,2014,134,3
125,16,2014,165,3
85,16,2014,78,3
126,16,2014,210,3
127,16,2014,107,3
128,16,2014,210,3
129,16,2014,210,3
130,16,2014,204,3
98,16,2014,76,3
131,16,2014,111,3
132,16,2014,163,3
105,16,2014,68,3
133,16,2014,190,3
134,16,2014,210,3
135,16,2014,210,3
136,16,2014,210,3
137,16,2014,210,3
74,16,2014,69,3
138,16,2014,131,3
139,16,2014,210,3
140,16,2014,187,3
141,16,2014,139,3
142,16,2014,210,3
143,16,2014,210,3
144,16,2014,57,3
109,16,2014,73,3
145,16,2014,159,3
146,16,2014,198,3
147,16,2014,210,3
148,16,2014,210,3
149,16,2014,210,3
150,16,2014,210,3
97,16,2014,85,3
151,16,2014,210,3
152,16,2014,210,3
153,16,2014,210,3
154,16,2014,210,3
155,16,2014,210,3
156,16,2014,96,3
157,16,2014,66,3
158,16,2014,210,3
159,16,2014,210,3
160,16,2014,110,3
161,16,2014,119,3
162,16,2014,102,3
107,16,2014,47,3
163,16,2014,62,3
164,16,2014,210,3
165,16,2014,99,3
166,16,2014,210,3
167,16,2014,210,3
168,16,2014,210,3
100,16,2014,165,3
169,16,2014,71,3
170,16,2014,172,3
171,16,2014,210,3
172,16,2014,210,3
173,16,2014,210,3
174,16,2014,210,3
175,16,2014,210,3
176,16,2014,119,3
177,16,2014,55,3
178,16,2014,210,3
179,16,2014,190,3
180,16,2014,126,3
181,16,2014,210,3
182,16,2014,178,3
183,16,2014,109,3
184,16,2014,210,3
185,16,2014,210,3
186,16,2014,210,3
187,16,2014,210,3
188,16,2014,183,3
189,16,2014,126,3
190,16,2014,210,3
191,16,2014,40,3
192,16,2014,103,3
193,16,2014,210,3
194,16,2014,136,3
195,16,2014,210,3
196,16,2014,210,3
197,16,2014,97,3
198,16,2014,195,3
199,16,2014,206,3
200,16,2014,194,3
201,16,2014,193,3
202,16,2014,205,3
203,16,2014,88,3
204,16,2014,210,3
205,16,2014,210,3
206,16,2014,100,3
207,16,2014,210,3
208,16,2014,169,3
209,16,2014,154,3
210,16,2014,135,3
211,16,2014,171,3
212,16,2014,200,3
213,16,2014,210,3
214,16,2014,210,3
215,16,2014,210,3
216,16,2014,122,3
217,16,2014,210,3
218,16,2014,210,3
219,16,2014,210,3
220,16,2014,210,3
221,16,2014,150,3
222,16,2014,210,3
223,16,2014,210,3
224,16,2014,164,3
225,16,2014,210,3
226,16,2014,140,3
227,16,2014,210,3
228,16,2014,210,3
229,16,2014,210,3
230,16,2014,210,3
231,16,2014,210,3
232,16,2014,159,3
233,16,2014,192,3
234,16,2014,210,3
235,16,2014,210,3
236,16,2014,210,3
237,16,2014,79,3
238,16,2014,210,3
239,16,2014,122,3
240,16,2014,210,3
241,16,2014,145,3
242,16,2014,165,3
243,16,2014,210,3
244,16,2014,210,3
245,16,2014,210,3
246,16,2014,210,3
247,16,2014,210,3
248,16,2014,126,3
249,16,2014,210,3
250,16,2014,188,3
251,16,2014,210,3
252,16,2014,210,3
253,16,2014,210,3
254,16,2014,108,3
255,16,2014,210,3
256,16,2014,210,3
257,16,2014,210,3
258,16,2014,154,3
259,16,2014,210,3
260,16,2014,210,3
261,16,2014,210,3
262,16,2014,210,3
263,16,2014,143,3
264,16,2014,210,3
265,16,2014,210,3
266,16,2014,210,3
267,16,2014,93,3
268,16,2014,142,3
269,16,2014,210,3
270,16,2014,210,3
271,16,2014,210,3
272,16,2014,210,3
273,16,2014,210,3
274,16,2014,210,3
275,16,2014,150,3
276,16,2014,210,3
277,16,2014,210,3
278,16,2014,210,3
279,16,2014,147,3
280,16,2014,210,3
281,16,2014,210,3
282,16,2014,210,3
283,16,2014,122,3
284,16,2014,210,3
285,16,2014,210,3
286,16,2014,210,3
287,16,2014,210,3
288,16,2014,210,3
289,16,2014,141,3
290,16,2014,210,3
291,16,2014,89,3
292,16,2014,210,3
293,16,2014,210,3
294,16,2014,210,3
295,16,2014,210,3
296,16,2014,210,3
297,16,2014,122,3
298,16,2014,210,3
299,16,2014,182,3
300,16,2014,201,3
301,16,2014,210,3
302,16,2014,210,3
303,16,2014,210,3
304,16,2014,210,3
305,16,2014,210,3
306,16,2014,210,3
307,16,2014,75,3
308,16,2014,210,3
309,16,2014,210,3
310,16,2014,210,3
311,16,2014,210,3
312,16,2014,210,3
313,16,2014,210,3
314,16,2014,210,3
315,16,2014,210,3
316,16,2014,210,3
317,16,2014,136,3
318,16,2014,158,3
319,16,2014,210,3
320,16,2014,210,3
321,16,2014,210,3
322,16,2014,210,3
323,16,2014,210,3
324,16,2014,210,3
325,16,2014,210,3
326,16,2014,210,3
327,16,2014,115,3
328,16,2014,210,3
329,16,2014,210,3
330,16,2014,210,3
331,16,2014,210,3
332,16,2014,210,3
333,16,2014,210,3
334,16,2014,210,3
335,16,2014,210,3
336,16,2014,210,3
337,16,2014,210,3
338,16,2014,210,3
339,16,2014,210,3
340,16,2014,126,3
341,16,2014,210,3
342,16,2014,210,3
343,16,2014,210,3
344,16,2014,209,3
345,16,2014,206,3
346,16,2014,210,3
347,16,2014,210,3
348,16,2014,210,3
349,16,2014,210,3
350,16,2014,210,3
351,16,2014,174,3
352,16,2014,210,3
353,16,2014,210,3
354,16,2014,181,3
355,16,2014,210,3
356,16,2014,210,3
357,16,2014,210,3
358,16,2014,210,3
359,16,2014,210,3
360,16,2014,210,3
361,16,2014,210,3
362,16,2014,210,3
363,16,2014,165,3
364,16,2014,195,3
365,16,2014,210,3
366,16,2014,210,3
367,16,2014,210,3
368,16,2014,210,3
369,16,2014,210,3
370,16,2014,161,3
371,16,2014,210,3
372,16,2014,104,3
373,16,2014,210,3
374,16,2014,210,3
375,16,2014,210,3
376,16,2014,210,3
377,16,2014,210,3
378,16,2014,210,3
379,16,2014,176,3
380,16,2014,210,3
381,16,2014,210,3
382,16,2014,210,3
383,16,2014,210,3
384,16,2014,64,3
385,16,2014,210,3
386,16,2014,210,3
387,16,2014,210,3
388,16,2014,210,3
389,16,2014,210,3
390,16,2014,186,3
391,16,2014,210,3
392,16,2014,210,3
393,16,2014,210,3
394,16,2014,210,3
395,16,2014,210,3
396,16,2014,210,3
397,16,2014,210,3
398,16,2014,210,3
399,16,2014,210,3
400,16,2014,210,3
401,16,2014,210,3
402,16,2014,210,3
403,16,2014,185,3
404,16,2014,210,3
405,16,2014,131,3
406,16,2014,210,3
407,16,2014,210,3
408,16,2014,210,3
409,16,2014,210,3
410,16,2014,210,3
411,16,2014,210,3
412,16,2014,210,3
413,16,2014,210,3
414,16,2014,210,3
415,16,2014,210,3
416,16,2014,210,3
417,16,2014,210,3
418,16,2014,210,3
419,16,2014,210,3
420,16,2014,145,3
421,16,2014,210,3
422,16,2014,210,3
423,16,2014,210,3
424,16,2014,210,3
425,16,2014,210,3
426,16,2014,210,3
427,16,2014,210,3
428,16,2014,210,3
429,16,2014,210,3
430,16,2014,210,3
431,16,2014,210,3
432,16,2014,210,3
433,16,2014,210,3
434,16,2014,210,3
435,16,2014,97,3
436,16,2014,210,3
437,16,2014,210,3
438,16,2014,210,3
439,16,2014,210,3
440,16,2014,210,3
441,16,2014,210,3
442,16,2014,210,3
443,16,2014,210,3
444,16,2014,210,3
445,16,2014,210,3
446,16,2014,210,3
447,16,2014,210,3
448,16,2014,210,3
449,16,2014,210,3
450,16,2014,210,3
451,16,2014,210,3
452,16,2014,210,3
453,16,2014,210,3
454,16,2014,210,3
455,16,2014,210,3
456,16,2014,210,3
457,16,2014,210,3
458,16,2014,210,3
459,16,2014,210,3
460,16,2014,210,3
461,16,2014,210,3
462,16,2014,210,3
463,16,2014,126,3
464,16,2014,210,3
465,16,2014,210,3
466,16,2014,210,3
467,16,2014,210,3
468,16,2014,210,3
469,16,2014,157,3
470,16,2014,148,3
471,16,2014,210,3
472,16,2014,210,3
473,16,2014,210,3
474,16,2014,210,3
475,16,2014,210,3
476,16,2014,210,3
477,16,2014,210,3
478,16,2014,210,3
479,16,2014,210,3
480,16,2014,210,3
481,16,2014,210,3
482,16,2014,210,3
483,16,2014,210,3
484,16,2014,210,3
485,16,2014,210,3
486,16,2014,210,3
487,16,2014,210,3
488,16,2014,210,3
489,16,2014,210,3
490,16,2014,210,3
491,16,2014,210,3
492,16,2014,210,3
493,16,2014,210,3
494,16,2014,210,3
495,16,2014,210,3
496,16,2014,210,3
497,16,2014,210,3
498,16,2014,210,3
499,16,2014,210,3
500,16,2014,210,3
501,16,2014,210,3
502,16,2014,210,3
503,16,2014,210,3
504,16,2014,210,3
505,16,2014,210,3
506,16,2014,210,3
507,16,2014,210,3
508,16,2014,210,3
509,16,2014,202,3
510,16,2014,210,3
511,16,2014,210,3
512,16,2014,210,3
513,16,2014,210,3
514,16,2014,210,3
515,16,2014,210,3
516,16,2014,210,3
517,16,2014,210,3
518,16,2014,210,3
519,16,2014,197,3
520,16,2014,210,3
521,16,2014,210,3
522,16,2014,210,3
523,16,2014,150,3
524,16,2014,210,3
525,16,2014,210,3
526,16,2014,210,3
527,16,2014,210,3
528,16,2014,210,3
529,16,2014,210,3
530,16,2014,210,3
531,16,2014,210,3
532,16,2014,210,3
533,16,2014,210,3
534,16,2014,210,3
535,16,2014,210,3
536,16,2014,210,3
537,16,2014,210,3
538,16,2014,210,3
539,16,2014,210,3
540,16,2014,210,3
541,16,2014,210,3
542,16,2014,210,3
543,16,2014,210,3
544,16,2014,210,3
545,16,2014,210,3
546,16,2014,210,3
547,16,2014,210,3
548,16,2014,210,3
549,16,2014,210,3
550,16,2014,210,3
551,16,2014,210,3
552,16,2014,210,3
553,16,2014,210,3
554,16,2014,210,3
555,16,2014,210,3
556,16,2014,210,3
557,16,2014,210,3
558,16,2014,210,3
559,16,2014,210,3
560,16,2014,210,3
561,16,2014,210,3
562,16,2014,210,3
563,16,2014,210,3
564,16,2014,210,3
565,16,2014,210,3
566,16,2014,210,3
567,16,2014,210,3
568,16,2014,210,3
569,16,2014,210,3
570,16,2014,210,3
571,16,2014,210,3
572,16,2014,210,3
573,16,2014,210,3
574,16,2014,210,3
575,16,2014,210,3
576,16,2014,210,3
577,16,2014,210,3
578,16,2014,210,3
579,16,2014,210,3
580,16,2014,210,3
581,16,2014,210,3
582,16,2014,210,3
583,16,2014,210,3
584,16,2014,210,3
585,16,2014,210,3
586,16,2014,210,3
587,16,2014,210,3
588,16,2014,210,3
589,16,2014,210,3
590,16,2014,210,3
591,16,2014,210,3
592,16,2014,210,3
593,16,2014,210,3
594,16,2014,210,3
595,16,2014,210,3
596,16,2014,210,3
597,16,2014,210,3
598,16,2014,210,3
599,16,2014,210,3
600,16,2014,210,3
601,16,2014,210,3
602,16,2014,210,3
603,16,2014,210,3
604,16,2014,210,3
605,16,2014,210,3
606,16,2014,210,3
607,16,2014,210,3
608,16,2014,210,3
609,16,2014,210,3
610,16,2014,210,3
611,16,2014,210,3
612,16,2014,210,3
613,16,2014,210,3
614,16,2014,210,3
615,16,2014,210,3
616,16,2014,210,3
617,16,2014,210,3
618,16,2014,210,3
619,16,2014,210,3
620,16,2014,210,3
621,16,2014,210,3
622,16,2014,210,3
623,16,2014,143,3
624,16,2014,210,3
625,16,2014,180,3
626,16,2014,210,3
627,16,2014,210,3
628,16,2014,210,3
629,16,2014,210,3
630,16,2014,210,3
631,16,2014,210,3
632,16,2014,210,3
633,16,2014,210,3
634,16,2014,210,3
635,16,2014,210,3
636,16,2014,210,3
637,16,2014,210,3
638,16,2014,210,3
639,16,2014,210,3
640,16,2014,210,3
641,16,2014,210,3
642,16,2014,210,3
643,16,2014,210,3
644,16,2014,210,3
645,16,2014,210,3
646,16,2014,210,3
647,16,2014,210,3
648,16,2014,210,3
649,16,2014,210,3
650,16,2014,210,3
651,16,2014,210,3
652,16,2014,210,3
653,16,2014,210,3
654,16,2014,210,3
655,16,2014,210,3
656,16,2014,210,3
657,16,2014,210,3
658,16,2014,210,3
659,16,2014,210,3
660,16,2014,210,3
661,16,2014,210,3
662,16,2014,210,3
663,16,2014,210,3
664,16,2014,210,3
665,16,2014,210,3
666,16,2014,210,3
667,16,2014,210,3
668,16,2014,210,3
669,16,2014,117,3
670,16,2014,210,3
671,16,2014,210,3
672,16,2014,210,3
673,16,2014,210,3
